vis,r,g,b,tex,vis_11,r_11,g_11,b_11,tex_11,vis_31,r_31,g_31,b_31,tex_31,vis_101,r_101,g_101,b_101,tex_101,vis_301,r_301,g_301,b_301,tex_301,label
43,0,12,64,3,41,1,13,65,5,52,2,13,65,9,56,22,20,64,8,36,30,34,75,4,TIERRA
22,1,5,50,1,24,23,18,56,1,25,26,19,56,1,38,7,9,52,6,37,12,15,57,5,MAR
142,102,247,92,10,157,73,209,84,11,141,79,220,93,15,123,64,209,92,14,132,113,213,65,12,TIERRA
124,237,236,4,12,121,236,237,6,6,142,232,236,9,8,151,234,237,12,12,153,227,239,32,15,MAR
57,3,83,152,7,56,4,87,154,6,55,4,87,153,8,64,5,80,147,13,67,23,102,152,12,CIRROS
21,1,4,47,0,22,1,5,48,1,24,5,7,49,1,28,28,19,52,2,35,13,18,61,4,MAR
202,101,182,212,14,166,108,190,220,7,139,87,170,207,12,101,47,124,173,11,97,38,116,150,10,CIRROS
43,174,233,3,4,42,197,238,41,2,42,156,191,72,2,41,114,147,82,2,57,98,130,77,4,TIERRA
163,236,238,15,3,162,236,239,15,11,159,233,239,13,12,147,237,241,31,18,147,232,239,30,16,MAR
34,1,5,50,5,38,1,4,51,3,39,1,5,51,3,41,2,7,53,4,39,27,20,57,4,MAR
25,6,113,129,11,49,5,107,125,26,44,5,100,122,22,34,6,91,117,13,52,5,71,107,12,MAR
40,42,51,92,3,43,23,34,77,3,57,17,28,72,12,54,22,20,60,9,44,19,18,59,7,TIERRA
97,1,6,48,8,91,7,9,52,15,72,4,7,52,16,58,4,7,52,12,41,9,12,54,6,MAR
114,156,234,255,21,98,122,208,231,21,130,98,187,216,17,88,57,145,181,14,92,42,125,162,11,CIRROS
27,202,61,33,2,29,135,45,45,1,27,98,33,46,1,40,44,25,59,7,39,27,23,62,5,TIERRA
137,234,62,12,22,75,192,71,47,24,57,132,54,55,16,40,97,59,73,7,35,33,33,70,4,TIERRA
74,163,206,98,3,87,166,208,105,24,80,164,205,107,26,105,213,218,102,25,129,165,198,114,25,NUBE_BAJA_MEDIA
101,1,75,140,29,80,14,90,152,11,78,23,100,159,12,71,16,84,146,10,79,38,115,155,11,CIRROS
33,2,107,128,7,25,4,103,125,7,27,4,96,121,9,39,5,91,117,12,52,5,79,111,12,MAR
82,161,209,99,24,83,172,214,98,26,74,154,206,111,26,78,172,211,110,23,76,173,198,114,23,MAR
30,15,37,87,1,31,13,35,84,2,31,55,44,76,2,32,74,39,62,2,36,46,29,64,4,TIERRA
148,110,202,15,8,150,133,215,21,16,151,146,218,20,19,150,174,224,17,18,153,201,233,19,16,MAR
30,2,89,116,11,44,4,94,119,17,39,5,100,121,17,37,6,91,116,12,54,5,69,106,12,MAR
53,24,109,174,5,56,17,99,162,7,70,13,81,145,11,69,11,80,145,11,76,36,114,156,11,CIRROS
31,1,5,50,6,37,1,5,50,4,36,5,8,52,4,46,4,7,52,7,43,6,10,54,6,MAR
23,0,98,119,2,31,6,97,122,12,31,11,100,121,11,32,7,82,113,12,50,6,63,104,12,MAR
125,234,238,19,7,132,226,233,16,8,131,235,236,13,10,142,222,234,11,13,155,210,234,16,14,MAR
170,143,207,9,6,145,146,217,20,18,145,141,216,20,14,148,164,222,18,16,154,199,232,16,15,MAR
15,5,92,120,3,26,4,92,120,6,42,4,94,120,8,52,6,96,120,10,58,5,89,116,12,MAR
92,18,99,126,8,88,72,144,142,20,89,99,162,136,22,82,101,164,137,22,72,132,181,126,23,MAR
106,41,133,172,23,120,42,133,162,32,144,52,141,155,25,148,85,166,139,26,145,126,182,128,26,NUBE_BAJA_MEDIA
175,4,219,152,18,157,4,203,157,8,161,11,214,139,7,155,50,232,74,9,139,49,180,108,11,TIERRA
125,148,205,100,1,133,149,202,107,21,126,165,208,111,23,119,173,209,113,24,108,179,199,108,25,NUBE_BAJA_MEDIA
122,63,160,166,33,125,65,160,163,21,124,68,156,150,23,132,80,163,144,24,129,74,150,144,24,NUBE_BAJA_MEDIA
42,10,38,138,1,43,8,36,135,2,43,7,35,133,2,44,10,32,127,2,46,59,77,97,2,TIERRA
49,18,18,106,2,51,18,18,107,2,51,18,20,109,2,50,18,20,110,2,48,19,32,114,2,TIERRA
36,0,7,53,3,33,1,6,53,3,40,2,7,53,8,45,2,7,54,7,42,10,17,62,6,MAR
161,182,208,83,1,165,206,223,99,24,156,211,223,106,25,148,220,215,95,25,138,194,206,102,26,NUBE_BAJA_MEDIA
20,0,90,116,0,33,5,92,118,8,43,5,92,117,10,63,5,94,119,12,61,5,91,117,13,MAR
174,144,255,65,9,180,89,229,97,8,166,79,206,112,11,165,123,226,73,13,145,67,217,88,11,TIERRA
79,11,16,56,10,71,25,29,72,14,62,33,38,78,17,53,27,24,64,9,45,21,20,60,7,TIERRA
145,241,239,6,1,153,241,240,8,11,152,240,239,13,13,157,244,243,29,12,154,237,241,35,14,MAR
171,228,250,19,4,169,221,228,11,6,170,226,175,8,5,190,220,130,7,5,176,127,124,61,7,TORMENTA
34,5,7,46,3,36,22,19,57,2,36,18,18,56,2,44,15,17,59,7,45,26,21,59,7,TIERRA
133,1,118,223,11,131,1,117,222,9,135,2,112,218,9,132,3,105,206,11,138,13,116,178,11,TIERRA
106,254,234,103,8,97,249,225,95,20,94,227,217,98,23,81,175,204,112,23,77,171,199,115,23,MAR
27,0,4,52,6,36,1,7,56,5,37,2,8,56,6,42,8,15,56,7,39,11,15,56,6,MAR
144,147,214,12,5,147,148,218,18,14,145,151,218,19,18,147,180,225,17,17,152,204,233,19,15,MAR
183,245,176,47,65,188,246,189,62,33,168,227,215,96,29,171,200,209,103,33,171,183,206,106,31,NUBE_BAJA_MEDIA
112,239,235,14,25,148,230,234,16,15,150,220,232,16,16,150,216,233,14,16,150,218,237,29,15,MAR
163,164,214,5,2,147,176,226,21,16,142,172,223,18,20,147,192,227,16,17,152,208,234,22,15,MAR
187,59,150,151,17,174,80,163,130,35,182,148,198,114,31,175,157,200,115,31,170,164,197,112,30,NUBE_BAJA_MEDIA
29,17,103,138,24,35,66,143,148,19,56,107,166,136,21,72,143,178,125,21,75,146,189,124,22,MAR
159,146,207,7,22,150,157,220,19,17,143,158,220,19,19,148,184,226,16,17,152,205,234,21,16,MAR
29,1,7,57,10,34,2,9,58,3,35,1,9,57,4,38,13,16,60,5,39,14,17,62,5,TIERRA
137,141,202,143,8,147,105,175,143,34,158,76,157,146,32,165,76,155,144,30,169,85,159,141,29,NUBE_BAJA_MEDIA
41,20,122,136,7,56,9,109,123,13,71,10,115,125,16,62,7,104,123,13,53,6,92,118,12,MAR
86,234,244,131,7,83,196,216,115,21,83,154,187,120,23,80,165,197,117,23,77,164,196,117,23,MAR
42,0,42,146,2,44,18,80,135,2,44,33,118,111,2,45,67,125,86,2,56,72,106,89,4,TIERRA
34,0,54,123,10,52,3,65,131,5,53,23,90,150,5,83,36,107,162,11,89,42,120,151,10,CIRROS
54,2,92,154,2,61,5,87,151,14,53,18,97,158,9,54,19,92,148,9,79,37,117,158,11,CIRROS
49,18,18,106,0,50,19,18,107,2,50,18,19,107,2,49,18,19,108,2,57,16,23,113,3,TIERRA
24,3,80,110,4,43,3,80,111,15,31,4,88,116,9,32,5,87,115,9,49,5,83,113,12,MAR
62,3,111,123,9,42,7,112,126,12,62,6,103,123,16,68,7,103,122,14,57,6,95,119,12,MAR
29,2,15,68,0,30,2,15,67,2,30,20,24,69,2,30,31,26,66,2,38,32,25,63,4,TIERRA
214,194,2,0,2,201,216,16,2,5,184,233,65,4,6,186,187,109,12,5,159,121,117,69,8,TORMENTA
45,19,19,107,1,45,19,19,107,2,45,19,19,107,2,46,19,19,108,2,47,17,22,110,2,TIERRA
110,61,145,191,42,113,19,98,151,20,100,54,132,148,21,84,113,171,133,22,74,140,184,124,23,MAR
186,210,19,0,0,184,196,30,5,5,179,208,23,4,5,191,192,62,5,6,170,129,117,63,7,TORMENTA
124,44,133,127,1,126,95,176,142,22,122,131,190,129,21,100,162,202,119,24,118,136,185,124,24,NUBE_BAJA_MEDIA
14,0,29,119,13,28,1,32,120,7,31,1,37,125,8,39,1,35,123,10,47,1,31,119,12,NUBE_BAJA_MEDIA
70,193,255,19,7,94,162,242,10,8,104,150,239,12,10,118,107,217,68,11,128,97,183,84,11,TIERRA
229,234,31,0,5,224,222,47,7,5,220,205,25,5,5,209,154,50,20,7,180,150,116,35,6,TORMENTA
173,60,143,125,21,174,99,172,131,27,163,69,148,142,28,161,68,147,145,29,164,72,150,144,28,NUBE_BAJA_MEDIA
49,2,61,129,1,53,3,58,125,10,83,12,75,137,11,85,32,109,164,11,87,34,111,156,11,CIRROS
118,172,211,96,5,109,204,218,98,27,82,234,211,87,26,67,231,211,88,24,90,179,202,112,25,MAR
173,255,241,110,41,146,250,223,91,26,143,244,208,80,26,141,217,207,87,27,139,208,207,94,27,NUBE_BAJA_MEDIA
49,11,80,119,27,52,4,66,104,25,36,4,82,112,14,37,4,78,111,13,50,5,79,111,12,MAR
32,18,39,84,1,30,20,33,75,2,31,37,34,71,2,32,31,26,65,2,37,36,26,64,5,TIERRA
130,254,251,52,4,133,250,246,43,4,135,246,242,25,5,151,238,239,19,12,153,233,241,34,15,MAR
19,1,100,123,1,18,5,102,125,3,21,7,96,120,4,41,5,95,119,12,52,5,85,114,12,MAR
169,255,206,81,21,164,251,199,72,26,156,247,198,71,23,152,225,209,87,25,139,207,208,96,27,NUBE_BAJA_MEDIA
32,13,22,63,1,51,66,41,66,17,44,86,31,49,13,48,55,29,58,9,40,24,22,62,5,TIERRA
49,0,3,96,11,37,0,5,96,8,36,1,11,101,7,38,0,17,104,7,56,10,23,104,7,NUBE_BAJA_MEDIA
137,252,193,65,33,161,248,189,63,37,158,245,203,78,36,164,226,208,89,32,168,189,207,103,30,NUBE_BAJA_MEDIA
27,1,37,123,0,28,1,39,125,6,28,1,37,123,6,28,1,32,118,6,34,1,20,109,7,NUBE_BAJA_MEDIA
42,2,6,53,5,42,1,5,52,3,41,2,6,53,3,43,5,8,54,4,40,28,21,58,4,MAR
209,179,3,3,5,214,162,2,2,4,207,174,8,3,5,192,197,89,12,6,182,137,118,43,6,TORMENTA
140,244,240,21,5,138,243,241,19,5,139,245,242,26,7,148,241,241,28,13,152,234,241,34,14,MAR
42,132,215,247,2,38,64,146,191,5,38,47,129,168,5,47,46,130,132,8,88,37,117,154,11,CIRROS
34,1,27,78,1,32,4,28,79,2,30,58,36,66,2,32,45,31,65,2,36,40,27,63,4,TIERRA
199,132,190,103,33,189,155,206,111,31,182,172,207,108,28,167,195,209,102,30,166,184,204,106,30,NUBE_BAJA_MEDIA
73,2,106,141,16,61,35,134,168,8,58,62,154,184,11,75,43,128,168,13,91,39,121,160,11,CIRROS
175,241,239,6,17,158,242,239,6,16,163,243,239,7,16,159,241,239,12,13,153,232,239,29,14,MAR
135,90,178,127,69,155,99,179,127,36,154,125,188,129,30,161,104,175,134,27,158,101,168,135,28,NUBE_BAJA_MEDIA
24,1,5,92,9,26,0,4,92,5,25,0,5,94,5,28,1,14,104,6,35,1,21,110,8,NUBE_BAJA_MEDIA
209,195,235,0,3,189,201,228,5,6,170,184,209,6,6,189,175,162,12,6,166,117,115,70,7,TORMENTA
231,198,255,24,1,227,150,204,35,8,212,151,126,58,10,206,152,66,24,8,186,157,125,27,6,TORMENTA
40,1,5,50,5,75,1,5,50,26,63,1,5,50,15,61,4,7,52,12,42,8,11,54,6,MAR
51,234,236,3,5,50,228,236,3,2,49,226,236,6,2,58,220,237,8,5,84,135,187,51,9,TIERRA
39,2,85,153,0,41,7,87,153,5,41,14,91,155,5,55,24,101,157,10,82,38,118,160,11,CIRROS
32,1,37,125,12,39,0,34,122,8,40,1,35,123,9,41,1,35,122,10,46,1,28,116,12,NUBE_BAJA_MEDIA
172,0,61,187,10,136,2,69,194,23,133,5,59,179,16,131,16,40,157,14,131,17,94,167,13,TIERRA
167,241,239,6,19,155,239,238,6,25,156,240,238,6,22,157,239,238,10,14,154,226,238,24,14,MAR
30,2,55,133,8,34,1,51,133,7,33,1,50,132,8,34,1,46,130,8,42,1,26,114,10,NUBE_BAJA_MEDIA
39,0,37,143,3,38,1,37,141,2,38,1,38,141,2,39,33,73,127,2,55,78,101,91,4,TIERRA
32,5,13,59,0,31,23,29,72,2,31,28,27,68,2,32,20,23,67,3,40,35,27,64,5,TIERRA
32,0,3,48,0,45,2,4,48,9,56,12,11,53,13,62,4,7,51,12,40,11,13,55,5,MAR
25,1,11,64,0,28,1,12,63,2,31,22,35,65,2,32,28,32,70,2,40,36,29,65,5,TIERRA
124,212,228,104,5,140,202,221,102,32,162,213,217,98,26,157,221,208,87,26,146,207,208,95,27,NUBE_BAJA_MEDIA
34,177,65,53,4,33,156,59,51,2,32,100,46,61,2,32,73,38,62,2,36,47,30,64,4,TIERRA
208,156,213,145,58,191,87,163,144,27,179,77,157,146,32,177,85,160,139,31,175,110,174,132,30,NUBE_BAJA_MEDIA
67,251,238,108,26,67,239,228,102,24,64,209,219,102,24,98,194,213,106,25,125,168,199,113,24,NUBE_BAJA_MEDIA
160,0,182,199,3,137,9,200,215,16,143,7,192,189,11,136,12,169,180,11,128,43,140,147,12,TIERRA
37,0,48,132,4,33,0,49,133,8,34,1,46,130,8,38,1,39,126,9,47,1,30,118,12,NUBE_BAJA_MEDIA
41,18,18,106,0,41,18,18,106,2,42,18,19,107,2,43,18,19,106,2,45,18,19,108,2,TIERRA
29,0,12,64,1,29,3,12,62,2,30,13,22,64,3,31,16,22,62,3,33,12,18,62,4,MAR
108,245,239,5,47,164,244,239,4,23,165,241,239,5,17,158,240,239,10,13,153,229,239,27,14,MAR
77,255,235,110,33,76,246,219,97,22,82,234,214,95,22,80,178,203,113,23,78,169,199,116,23,MAR
40,19,19,107,1,41,19,19,107,2,41,19,19,107,2,42,19,19,107,2,45,18,19,108,2,TIERRA
177,238,72,22,1,179,205,56,7,4,193,208,76,6,4,194,205,118,8,5,175,126,113,52,6,TORMENTA
94,183,213,89,5,103,185,218,94,27,123,190,219,97,23,100,213,224,106,25,94,202,212,106,25,MAR
135,0,200,223,19,135,3,191,222,11,133,5,163,215,11,145,7,134,193,12,152,30,177,152,10,TIERRA
166,255,132,10,3,164,243,102,6,5,152,244,107,5,5,184,198,102,5,6,170,137,121,58,7,TORMENTA
191,6,239,132,14,147,23,220,119,16,136,22,205,122,16,138,89,212,88,15,138,78,219,74,11,TIERRA
186,233,235,4,11,184,236,237,6,16,174,231,236,11,15,148,231,237,15,13,151,227,239,32,15,MAR
43,41,146,193,2,44,29,128,179,8,43,42,134,181,7,49,40,125,145,8,88,36,117,156,11,CIRROS
80,247,236,110,23,74,224,219,102,21,91,200,206,110,21,84,171,201,114,22,76,168,197,116,23,MAR
92,9,82,151,9,84,3,69,138,9,77,3,69,138,13,68,5,78,146,12,69,28,107,154,12,CIRROS
80,216,230,107,24,99,200,224,111,24,93,183,209,107,25,80,175,208,112,23,78,174,200,114,23,MAR
51,17,22,113,0,51,17,23,114,2,51,17,22,113,2,53,18,20,109,2,81,18,22,111,6,TIERRA
30,23,26,67,3,34,28,27,66,4,35,29,28,63,3,37,12,16,59,4,40,11,15,61,5,TIERRA
33,6,24,72,1,32,30,41,85,4,43,56,47,79,9,42,79,45,67,6,37,35,34,72,4,TIERRA
137,0,207,141,19,136,14,219,137,10,134,14,221,131,11,135,30,221,102,9,110,42,217,92,9,TIERRA
180,255,219,8,6,176,251,214,4,5,159,245,198,5,5,184,189,144,7,6,168,126,117,64,7,TORMENTA
34,238,243,37,0,35,227,245,39,2,35,194,229,42,2,37,161,183,64,2,66,113,147,71,6,TIERRA
87,83,171,129,26,79,128,196,131,19,83,147,190,124,20,76,146,184,125,21,75,150,191,123,22,MAR
29,0,11,65,1,31,2,13,66,2,32,15,21,68,2,31,27,27,69,2,36,37,30,69,4,TIERRA
30,2,14,66,4,32,4,17,68,2,40,26,25,68,4,43,59,34,62,6,36,35,34,73,4,TIERRA
78,179,254,14,4,86,142,243,10,15,80,103,239,30,14,103,75,218,61,12,126,123,198,68,11,TIERRA
89,102,184,148,35,88,86,166,142,22,92,88,157,136,20,83,96,163,140,22,72,137,183,125,23,MAR
90,40,136,152,19,86,53,149,162,17,78,55,149,159,20,73,76,160,149,21,69,101,168,138,21,MAR
198,8,141,36,5,205,28,163,43,6,204,50,173,39,7,183,85,158,69,6,149,96,116,91,9,TORMENTA
168,54,246,2,3,148,63,250,4,6,140,90,248,9,13,155,110,245,23,9,140,57,216,93,11,TIERRA
169,241,239,7,20,159,242,239,9,10,160,238,238,13,12,150,233,237,15,12,151,228,239,32,15,MAR
157,3,103,126,2,149,4,99,124,6,121,4,93,120,9,82,4,90,117,11,61,5,81,111,13,MAR
134,134,202,1,1,153,149,218,19,25,143,156,219,18,18,147,184,226,16,16,153,205,233,19,15,MAR
94,17,99,155,35,71,23,108,158,21,57,54,133,151,19,72,129,175,132,21,75,145,188,125,21,MAR
165,245,238,8,19,151,246,239,10,11,145,237,237,11,10,139,212,231,12,13,155,206,233,15,14,MAR
62,89,237,5,7,67,91,233,35,26,95,67,204,88,21,116,40,187,115,15,124,75,169,102,12,TIERRA
158,246,152,2,0,158,249,159,7,5,175,245,140,7,5,186,196,145,12,5,171,120,122,70,7,TORMENTA
127,222,228,8,19,139,227,233,16,8,133,235,236,13,10,142,221,234,11,13,155,210,234,16,14,MAR
25,3,84,113,1,42,4,79,111,12,65,4,83,113,9,62,4,90,117,11,57,5,76,109,12,MAR
138,133,201,124,7,141,101,176,129,24,139,107,182,128,23,137,105,180,130,24,128,92,164,139,24,NUBE_BAJA_MEDIA
52,1,5,94,12,47,0,4,93,10,43,0,4,92,10,35,0,10,99,7,43,41,40,97,7,NUBE_BAJA_MEDIA
172,65,166,176,35,165,52,144,157,23,165,64,151,148,26,159,90,169,136,26,142,106,172,135,26,NUBE_BAJA_MEDIA
144,0,133,58,1,118,35,199,115,16,128,21,194,145,13,124,39,210,115,14,130,75,218,77,12,TIERRA
147,0,84,112,3,125,4,97,122,8,109,4,92,119,11,68,4,90,117,11,58,5,79,111,13,MAR
34,193,123,123,3,31,70,39,58,1,31,41,29,59,2,36,14,15,56,5,39,12,17,59,7,MAR
57,9,74,142,30,81,2,65,135,12,76,3,65,135,14,67,6,77,144,12,71,30,108,156,12,CIRROS
30,2,9,61,2,30,5,13,63,3,52,12,23,65,13,46,19,29,59,10,39,13,16,57,6,MAR
203,174,3,0,1,201,192,14,3,5,186,227,74,5,5,193,222,108,7,5,178,134,122,51,6,TORMENTA
107,71,229,44,1,159,90,225,78,13,153,79,214,79,12,151,56,192,108,13,137,65,200,103,12,TIERRA
40,2,5,50,5,43,2,6,52,9,54,3,7,54,14,45,8,14,56,9,40,12,15,56,6,MAR
194,169,0,0,7,190,208,33,6,4,190,228,64,5,5,192,213,111,8,5,177,131,118,53,6,TORMENTA
105,14,244,58,3,120,13,240,63,10,130,20,241,73,10,133,35,224,98,9,111,42,218,93,10,TIERRA
21,0,53,94,7,24,5,72,107,7,28,7,80,111,10,38,7,83,113,15,51,5,71,108,12,MAR
35,190,229,0,4,36,202,234,3,2,37,202,234,2,2,42,216,229,23,2,76,130,174,57,8,TIERRA
78,255,234,106,0,73,248,223,95,23,69,237,226,102,22,69,179,197,114,20,75,149,190,123,22,MAR
19,3,99,123,1,28,4,95,119,9,33,4,94,119,11,33,5,88,116,11,51,5,82,113,12,MAR
131,253,248,42,6,127,247,243,29,4,131,244,241,21,4,150,240,240,21,12,154,234,241,35,15,MAR
28,0,56,135,1,29,0,56,135,6,31,1,53,133,6,34,1,32,118,7,33,12,27,106,6,NUBE_BAJA_MEDIA
32,3,9,57,3,31,1,8,56,2,29,1,9,56,1,30,5,13,60,3,40,24,24,61,6,TIERRA
156,141,209,8,5,152,148,217,17,12,146,148,218,19,17,148,177,224,17,17,152,203,233,19,16,MAR
149,110,187,117,35,149,122,193,118,26,149,139,198,117,23,133,131,192,123,24,126,117,177,131,24,NUBE_BAJA_MEDIA
45,253,213,82,12,51,248,205,75,28,67,248,209,80,26,80,236,218,93,25,91,187,206,111,25,MAR
54,17,117,179,4,54,12,109,173,6,54,10,99,163,9,60,5,78,144,12,68,27,106,154,12,CIRROS
29,0,4,51,9,47,1,5,51,13,52,4,8,53,14,46,6,11,54,10,42,9,14,55,7,MAR
207,168,0,0,6,202,174,7,2,5,191,164,25,3,5,189,190,77,5,6,177,146,121,49,7,TORMENTA
146,235,237,4,20,156,238,238,5,15,154,240,239,8,13,154,244,242,25,12,154,237,241,35,14,MAR
74,238,217,89,5,64,226,218,95,21,65,213,218,109,21,70,170,191,117,21,75,148,189,124,22,MAR
197,242,239,4,9,179,241,239,4,20,158,239,238,6,22,158,239,238,10,14,154,225,237,22,14,MAR
34,134,113,132,2,31,88,64,85,2,31,49,40,75,2,31,34,31,71,2,37,36,27,66,4,TIERRA
158,246,242,13,29,142,244,239,10,10,141,239,238,11,8,152,235,238,13,12,153,228,240,33,15,MAR
55,14,93,134,8,54,49,131,152,17,52,64,146,151,19,81,80,156,144,21,71,142,187,124,22,MAR
33,0,41,143,0,35,1,44,147,2,36,54,93,126,2,38,101,142,98,2,67,88,120,84,6,TIERRA
29,1,4,55,1,32,2,5,53,1,32,4,9,53,1,39,16,22,56,6,41,14,18,59,7,MAR
191,2,198,212,5,186,4,195,201,5,161,8,174,186,8,139,11,133,176,12,133,51,140,137,13,TIERRA
116,225,233,8,5,116,229,235,10,4,125,234,236,10,7,145,227,235,11,14,154,217,236,22,14,MAR
108,0,78,142,10,90,5,85,148,13,81,13,93,155,15,76,19,90,152,12,78,33,110,158,11,CIRROS
167,0,97,200,3,155,3,108,208,6,148,3,131,216,8,137,7,132,199,12,151,36,182,139,10,TIERRA
161,2,111,204,7,162,5,146,211,6,162,6,154,204,8,141,9,126,183,12,132,46,135,143,13,TIERRA
78,170,207,102,19,90,156,210,127,20,90,131,190,130,24,85,147,188,123,23,76,152,189,121,23,MAR
32,1,9,58,3,35,1,9,59,2,36,1,11,61,5,38,19,15,59,5,39,21,21,63,5,TIERRA
205,223,15,2,5,202,219,35,4,5,194,216,59,5,5,191,203,123,10,5,174,125,116,58,7,TORMENTA
27,1,4,49,2,30,2,5,51,2,32,2,5,51,4,33,18,18,56,4,35,11,16,58,5,MAR
201,166,4,1,1,203,183,13,2,5,188,225,70,5,5,193,222,107,6,5,178,134,122,51,6,TORMENTA
98,77,253,4,3,136,74,252,3,16,161,73,250,4,8,161,123,248,17,9,144,61,213,91,11,TIERRA
53,6,107,127,28,104,5,105,125,20,67,6,108,124,17,62,7,101,121,12,58,6,94,119,12,MAR
49,19,18,111,3,48,17,19,110,2,47,17,19,110,2,47,16,21,113,2,46,33,45,107,2,TIERRA
140,139,206,5,7,144,147,217,18,14,145,150,218,19,18,147,180,225,17,17,152,204,233,19,15,MAR
147,21,106,145,53,179,44,131,152,32,188,78,158,141,27,165,76,157,144,27,146,81,157,143,26,NUBE_BAJA_MEDIA
105,20,101,154,3,102,34,113,149,20,99,69,142,143,21,84,104,167,137,22,73,139,184,125,23,MAR
31,0,9,58,2,32,3,14,63,2,31,3,14,63,2,31,34,28,66,2,39,37,28,65,4,TIERRA
186,171,237,41,51,146,144,217,19,18,146,140,216,20,14,148,163,222,18,16,154,198,232,16,15,MAR
218,94,0,1,1,215,116,1,2,5,210,137,2,2,5,208,154,37,11,6,182,144,117,40,6,TORMENTA
33,2,14,66,2,33,3,16,69,2,33,31,32,73,2,35,48,34,66,3,39,32,30,66,5,TIERRA
81,1,5,50,3,85,1,5,50,14,96,1,5,50,19,68,4,7,51,14,41,9,12,54,6,MAR
121,232,237,13,8,126,229,236,11,4,132,232,236,9,7,146,226,235,11,13,154,219,237,25,14,MAR
50,2,77,145,5,51,3,74,142,6,71,3,73,142,8,72,13,88,152,12,73,27,104,156,12,CIRROS
178,218,254,66,7,173,152,210,26,12,150,175,225,10,21,112,169,230,18,15,102,113,186,59,11,TIERRA
77,146,196,81,46,74,196,216,96,30,112,231,194,71,26,117,224,199,81,27,122,199,207,99,26,NUBE_BAJA_MEDIA
161,237,232,104,73,143,221,229,106,29,157,210,224,105,27,152,204,215,101,25,145,178,202,108,27,NUBE_BAJA_MEDIA
157,253,248,35,2,155,247,243,29,8,149,246,242,26,9,150,237,239,19,13,152,231,240,33,15,MAR
52,241,243,12,5,50,227,237,8,2,52,227,237,6,2,64,218,236,7,6,87,135,190,51,9,TIERRA
222,53,0,0,0,221,69,1,1,4,220,132,7,2,4,206,172,83,9,5,177,138,114,52,6,TORMENTA
181,244,242,9,17,160,243,241,16,14,153,244,242,29,14,141,244,244,41,16,151,236,241,33,15,MAR
146,75,165,139,92,174,107,182,130,28,177,104,177,132,26,165,78,159,144,27,147,93,164,139,26,NUBE_BAJA_MEDIA
54,9,33,129,1,54,11,32,128,2,54,13,29,123,2,52,12,27,121,2,57,32,53,110,3,TIERRA
35,3,16,108,5,32,1,15,105,7,34,1,17,106,7,39,1,23,110,8,31,16,29,105,6,NUBE_BAJA_MEDIA
42,160,246,1,4,121,186,250,3,13,117,176,245,10,14,128,140,222,54,13,127,94,185,91,11,TIERRA
34,1,5,50,1,33,2,5,51,2,61,4,7,52,18,51,9,12,53,11,41,9,14,56,6,MAR
33,1,11,62,2,43,1,9,59,9,45,9,19,61,9,46,16,25,58,10,39,12,16,57,6,MAR
197,239,64,0,0,194,246,74,5,5,192,228,88,5,5,189,213,110,6,5,179,131,119,53,6,TORMENTA
28,0,30,116,8,25,1,30,116,5,27,1,28,115,5,29,1,30,116,6,34,1,20,108,7,NUBE_BAJA_MEDIA
223,18,21,66,170,53,6,9,53,21,39,9,10,53,9,46,7,9,53,9,39,10,14,56,6,MAR
142,218,235,17,18,159,195,229,15,13,155,221,234,12,12,149,229,236,13,13,152,224,239,31,15,MAR
33,0,2,51,2,34,1,4,51,2,34,6,9,52,3,35,3,7,53,3,41,9,12,56,5,MAR
51,19,19,107,0,51,18,19,109,2,50,18,20,110,2,50,18,20,110,2,48,23,35,113,2,TIERRA
183,127,195,0,30,152,209,233,28,17,152,237,240,26,18,149,238,241,30,16,149,233,240,31,15,MAR
223,246,121,1,3,218,244,106,5,5,201,237,92,4,5,186,159,106,16,5,172,124,114,71,7,TORMENTA
160,106,246,35,0,157,101,242,19,5,159,96,249,7,5,162,78,234,54,8,147,62,200,94,11,TIERRA
164,9,17,63,88,61,3,8,55,15,43,2,6,53,9,63,3,8,53,10,42,19,19,58,6,TIERRA
136,248,219,81,32,152,247,220,85,29,159,247,218,88,28,158,212,214,97,28,153,175,200,108,27,NUBE_BAJA_MEDIA
24,19,104,133,15,41,18,107,129,19,32,19,107,124,12,33,7,83,113,13,49,6,66,106,12,MAR
160,140,212,16,11,162,178,225,18,14,159,220,234,12,13,148,229,236,13,13,152,224,238,31,15,MAR
193,239,239,5,19,175,238,237,6,12,171,231,236,12,15,149,231,237,15,13,151,227,239,32,15,MAR
73,2,70,133,0,84,33,103,161,7,94,15,77,139,9,74,21,89,145,9,81,39,117,153,11,CIRROS
152,4,130,232,7,119,2,129,227,16,117,4,112,210,14,133,5,105,197,12,133,21,128,162,13,TIERRA
32,0,14,69,1,31,3,17,71,2,31,21,31,77,2,31,56,39,70,2,35,40,27,63,4,TIERRA
50,1,41,139,1,49,1,41,141,2,49,3,46,142,2,64,62,99,116,6,83,104,137,77,7,TIERRA
214,67,1,2,0,215,92,2,2,4,215,131,3,2,4,207,181,61,5,5,179,138,113,51,6,TORMENTA
135,243,100,4,0,151,244,130,7,6,175,232,162,8,6,189,210,151,11,6,172,122,125,69,7,TORMENTA
100,34,127,160,10,99,69,157,156,23,96,81,157,142,23,84,132,180,128,23,75,148,188,122,23,MAR
