brillo,rojo,verde,azul,textura,label
134,106,187,110,46,NUBE_BAJA_MEDIA
175,242,240,15,9,MAR
187,1,104,223,6,TIERRA
27,14,106,131,13,MAR
75,16,105,137,55,MAR
168,54,60,92,41,TIERRA
147,239,237,5,5,MAR
176,233,9,0,3,TORMENTA
25,1,2,92,15,NUBE_BAJA_MEDIA
185,62,147,154,33,NUBE_BAJA_MEDIA
143,7,86,153,0,CIRROS
32,2,14,66,5,TIERRA
28,1,25,113,14,NUBE_BAJA_MEDIA
82,7,11,58,7,MAR
99,32,118,141,16,MAR
171,37,119,131,7,NUBE_BAJA_MEDIA
41,245,243,34,1,TIERRA
155,246,244,123,48,NUBE_BAJA_MEDIA
63,75,169,171,19,MAR
35,0,43,147,0,TIERRA
15,1,5,50,5,TIERRA
33,2,39,127,0,NUBE_BAJA_MEDIA
18,0,8,101,4,NUBE_BAJA_MEDIA
51,250,241,112,16,MAR
52,6,73,143,8,CIRROS
29,2,10,59,0,TIERRA
39,2,39,143,0,TIERRA
152,2,39,146,1,TIERRA
30,235,64,20,1,TIERRA
17,10,89,122,5,MAR
31,16,37,84,4,TIERRA
134,61,158,200,1,CIRROS
107,246,243,126,3,NUBE_BAJA_MEDIA
110,154,216,119,19,MAR
9,79,171,166,55,MAR
34,1,35,124,5,NUBE_BAJA_MEDIA
76,4,109,66,19,CIRROS
53,240,182,49,5,MAR
41,3,76,144,8,CIRROS
80,1,60,128,0,CIRROS
94,11,122,131,3,MAR
26,1,12,104,0,NUBE_BAJA_MEDIA
148,237,235,10,17,MAR
33,44,56,96,3,TIERRA
41,0,1,42,5,MAR
83,0,8,97,42,NUBE_BAJA_MEDIA
170,248,226,19,2,TORMENTA
192,254,149,6,0,TORMENTA
47,166,241,16,0,TIERRA
188,69,245,0,4,TIERRA
189,255,190,14,1,TORMENTA
181,228,7,0,7,TORMENTA
39,4,71,141,2,CIRROS
43,19,19,107,1,TIERRA
180,186,207,114,19,NUBE_BAJA_MEDIA
107,4,84,145,3,CIRROS
47,1,35,124,13,NUBE_BAJA_MEDIA
47,248,240,7,0,TIERRA
204,240,208,85,10,NUBE_BAJA_MEDIA
58,1,70,103,4,MAR
38,0,20,106,4,NUBE_BAJA_MEDIA
14,1,5,52,0,TIERRA
147,248,244,121,14,NUBE_BAJA_MEDIA
52,1,15,104,11,NUBE_BAJA_MEDIA
124,10,93,123,21,MAR
205,224,68,0,9,TORMENTA
153,113,201,5,1,MAR
111,0,63,134,53,CIRROS
174,1,115,227,3,TIERRA
90,255,240,113,24,NUBE_BAJA_MEDIA
32,70,81,113,1,TIERRA
46,19,19,109,0,TIERRA
29,253,123,87,3,TIERRA
47,172,246,11,2,TIERRA
191,242,239,4,10,MAR
83,0,75,105,27,MAR
62,26,116,151,10,MAR
36,136,220,244,16,CIRROS
34,0,8,63,0,TIERRA
148,227,235,14,4,MAR
61,0,4,51,14,MAR
37,59,215,79,4,TIERRA
127,242,239,12,6,MAR
114,0,141,139,5,TIERRA
118,159,211,5,15,MAR
134,251,242,113,7,MAR
23,3,110,120,4,MAR
29,5,88,120,8,MAR
47,0,60,130,3,CIRROS
143,93,250,9,0,TIERRA
36,0,7,53,2,MAR
251,4,20,71,27,TIERRA
156,130,194,108,8,NUBE_BAJA_MEDIA
42,1,50,129,3,NUBE_BAJA_MEDIA
201,104,0,0,7,TORMENTA
38,4,22,108,11,NUBE_BAJA_MEDIA
70,35,130,152,28,MAR
124,246,239,3,52,MAR
15,1,87,114,3,MAR
130,239,237,4,14,MAR
26,0,89,115,3,MAR
27,0,36,124,11,NUBE_BAJA_MEDIA
67,10,84,171,0,TIERRA
131,243,237,19,9,MAR
157,81,255,13,1,TIERRA
174,46,136,173,24,NUBE_BAJA_MEDIA
115,0,65,99,9,TIERRA
213,28,0,1,1,TORMENTA
32,132,85,91,0,TIERRA
34,45,25,50,2,TIERRA
34,8,55,137,7,NUBE_BAJA_MEDIA
35,31,53,94,7,TIERRA
121,251,243,110,23,MAR
24,3,79,113,3,MAR
147,22,157,223,5,TIERRA
175,93,255,5,12,TIERRA
143,3,163,225,10,TIERRA
128,24,1,117,25,TIERRA
199,138,204,107,17,NUBE_BAJA_MEDIA
174,247,230,114,17,NUBE_BAJA_MEDIA
25,62,165,170,28,MAR
201,255,120,18,20,TORMENTA
17,0,20,109,8,NUBE_BAJA_MEDIA
140,18,134,211,0,TIERRA
153,244,240,31,11,MAR
136,240,240,6,3,MAR
114,121,193,107,8,NUBE_BAJA_MEDIA
27,0,20,109,5,NUBE_BAJA_MEDIA
188,255,82,16,4,TORMENTA
121,243,235,111,51,NUBE_BAJA_MEDIA
53,0,79,146,4,CIRROS
35,1,22,79,4,TIERRA
43,0,42,140,0,TIERRA
173,255,158,12,10,TORMENTA
144,235,237,4,6,MAR
194,125,1,3,0,TORMENTA
98,30,184,192,19,TIERRA
111,10,89,145,7,MAR
31,0,4,52,1,MAR
34,5,78,111,14,MAR
30,0,5,96,5,NUBE_BAJA_MEDIA
51,18,20,107,1,TIERRA
187,70,155,126,10,NUBE_BAJA_MEDIA
88,136,190,106,33,NUBE_BAJA_MEDIA
74,239,160,33,21,MAR
110,127,193,132,1,MAR
40,0,6,54,1,MAR
32,4,6,55,1,MAR
33,3,10,56,0,MAR
30,1,5,50,0,MAR
57,0,25,117,29,NUBE_BAJA_MEDIA
50,233,236,5,2,TIERRA
21,2,39,127,1,NUBE_BAJA_MEDIA
34,2,6,53,2,MAR
52,229,235,3,0,TIERRA
52,0,40,138,3,TIERRA
74,18,104,161,0,MAR
34,9,14,56,1,TIERRA
66,3,78,145,0,CIRROS
169,158,202,104,62,NUBE_BAJA_MEDIA
38,6,70,142,6,CIRROS
20,10,78,115,2,MAR
83,13,89,147,16,MAR
212,208,4,0,4,TORMENTA
49,19,19,107,1,TIERRA
109,186,210,90,33,NUBE_BAJA_MEDIA
71,1,5,52,22,MAR
102,9,105,127,10,MAR
50,234,227,95,48,MAR
177,29,116,146,24,NUBE_BAJA_MEDIA
167,212,245,16,4,TORMENTA
47,37,121,61,0,CIRROS
48,17,18,108,1,TIERRA
29,0,4,49,0,MAR
36,2,6,53,3,MAR
179,246,193,65,26,NUBE_BAJA_MEDIA
193,57,176,0,15,TIERRA
54,2,63,130,24,CIRROS
22,0,52,94,0,MAR
65,0,59,125,8,CIRROS
178,194,238,29,14,MAR
138,0,52,158,3,TIERRA
16,13,94,124,0,MAR
57,3,40,144,1,TIERRA
35,3,21,67,4,TIERRA
31,3,7,54,3,MAR
40,25,32,76,4,MAR
218,193,9,9,4,TORMENTA
43,19,19,107,1,TIERRA
65,0,64,130,0,CIRROS
160,168,223,20,1,MAR
30,0,5,96,4,NUBE_BAJA_MEDIA
153,13,99,134,44,NUBE_BAJA_MEDIA
29,13,36,90,2,TIERRA
55,142,222,245,1,CIRROS
40,0,4,51,7,MAR
20,10,102,127,0,MAR
222,202,4,5,0,TORMENTA
28,6,83,151,2,CIRROS
222,233,46,11,3,TORMENTA
34,0,6,94,5,NUBE_BAJA_MEDIA
81,5,92,159,11,CIRROS
70,0,97,118,1,MAR
120,228,234,112,37,NUBE_BAJA_MEDIA
206,209,1,0,7,TORMENTA
76,168,250,0,22,TIERRA
31,2,5,48,8,MAR
95,172,242,6,27,TIERRA
39,8,100,165,8,CIRROS
146,1,129,228,25,TIERRA
41,0,5,93,4,NUBE_BAJA_MEDIA
130,6,0,103,2,TIERRA
56,4,25,92,36,MAR
25,0,83,111,3,MAR
30,0,7,53,7,TIERRA
34,0,21,110,11,NUBE_BAJA_MEDIA
32,0,11,63,0,TIERRA
151,177,208,91,12,NUBE_BAJA_MEDIA
194,24,228,133,19,TIERRA
11,0,105,118,16,MAR
80,247,233,108,30,MAR
24,2,104,119,8,MAR
28,0,5,96,1,NUBE_BAJA_MEDIA
51,3,43,139,1,TIERRA
45,17,14,101,1,TIERRA
216,157,1,4,4,TORMENTA
85,242,158,34,24,MAR
162,133,225,30,7,MAR
98,150,207,104,44,NUBE_BAJA_MEDIA
38,0,3,92,13,NUBE_BAJA_MEDIA
157,25,249,75,38,TIERRA
126,103,187,221,14,CIRROS
133,182,233,30,36,MAR
29,7,10,51,2,MAR
22,1,104,121,4,MAR
41,19,19,107,3,TIERRA
66,2,5,48,10,MAR
31,1,15,62,1,TIERRA
83,23,237,19,2,TIERRA
34,2,5,50,6,MAR
102,31,129,158,39,MAR
76,236,242,20,8,MAR
147,52,143,134,60,NUBE_BAJA_MEDIA
33,1,5,52,5,MAR
32,28,40,78,4,MAR
98,1,5,50,57,MAR
131,215,252,1,8,TIERRA
62,31,166,198,4,TIERRA
37,3,9,57,1,MAR
169,249,233,111,33,NUBE_BAJA_MEDIA
33,137,255,57,3,CIRROS
88,0,64,99,21,MAR
30,0,4,93,9,NUBE_BAJA_MEDIA
28,2,9,63,3,MAR
23,0,98,119,2,MAR
39,0,15,106,16,NUBE_BAJA_MEDIA
40,0,4,51,0,MAR
44,46,147,189,0,CIRROS
122,80,181,223,6,CIRROS
36,0,6,56,0,MAR
193,144,191,77,48,NUBE_BAJA_MEDIA
34,73,78,118,1,TIERRA
24,0,38,125,16,NUBE_BAJA_MEDIA
47,12,115,120,4,MAR
163,5,19,141,1,TIERRA
39,0,5,53,0,MAR
21,0,4,93,2,NUBE_BAJA_MEDIA
39,3,11,57,6,TIERRA
38,2,6,54,0,MAR
32,1,13,63,1,TIERRA
168,253,190,61,41,NUBE_BAJA_MEDIA
34,1,11,62,3,TIERRA
44,19,19,107,5,TIERRA
48,18,19,111,0,TIERRA
121,5,75,127,19,NUBE_BAJA_MEDIA
45,68,161,192,21,CIRROS
108,239,239,5,4,MAR
107,13,85,123,17,NUBE_BAJA_MEDIA
31,1,49,131,3,NUBE_BAJA_MEDIA
173,248,117,1,6,TORMENTA
72,158,234,1,1,TIERRA
52,12,16,105,3,TIERRA
38,163,240,255,4,CIRROS
33,1,12,66,0,TIERRA
146,241,239,6,10,MAR
31,0,10,61,1,TIERRA
161,245,241,20,28,MAR
229,254,117,11,1,TORMENTA
99,99,177,115,17,NUBE_BAJA_MEDIA
50,19,20,112,0,TIERRA
27,1,5,53,1,MAR
147,242,241,9,6,MAR
48,18,19,109,2,TIERRA
32,0,49,130,4,NUBE_BAJA_MEDIA
131,92,176,152,7,NUBE_BAJA_MEDIA
31,0,4,95,3,NUBE_BAJA_MEDIA
152,0,54,180,10,TIERRA
22,0,29,117,2,NUBE_BAJA_MEDIA
38,0,20,109,2,NUBE_BAJA_MEDIA
40,3,73,83,2,CIRROS
31,0,24,112,3,NUBE_BAJA_MEDIA
141,191,238,10,7,TIERRA
102,253,233,108,5,MAR
56,0,68,103,7,MAR
178,255,139,10,7,TORMENTA
33,6,5,47,4,MAR
121,71,160,176,8,MAR
52,19,19,109,3,TIERRA
164,144,196,98,12,NUBE_BAJA_MEDIA
36,1,4,47,0,MAR
51,175,228,2,0,TIERRA
18,5,115,128,1,MAR
39,32,135,176,1,CIRROS
166,117,184,117,8,NUBE_BAJA_MEDIA
117,14,94,147,48,MAR
165,238,236,4,7,MAR
137,1,230,23,0,TIERRA
90,92,176,160,24,MAR
43,0,60,130,7,CIRROS
115,8,120,124,1,MAR
43,4,93,159,3,CIRROS
130,246,233,103,35,NUBE_BAJA_MEDIA
171,228,66,0,2,TORMENTA
35,219,99,74,2,TIERRA
85,55,146,190,6,CIRROS
129,16,118,132,7,MAR
36,2,4,53,5,MAR
40,1,9,58,1,TIERRA
37,6,102,126,15,MAR
0,112,242,8,55,TIERRA
200,210,2,0,2,TORMENTA
35,0,73,138,10,CIRROS
12,8,102,127,9,MAR
134,91,245,1,7,TIERRA
76,5,72,140,33,CIRROS
50,229,237,6,0,TIERRA
71,41,135,135,5,MAR
36,8,22,71,3,TIERRA
182,165,212,134,17,NUBE_BAJA_MEDIA
134,249,231,105,21,MAR
23,0,5,47,0,MAR
42,237,237,3,2,TIERRA
77,255,250,54,12,TIERRA
45,2,4,53,4,MAR
51,5,66,131,0,CIRROS
159,180,210,0,2,MAR
62,86,178,165,21,MAR
159,93,229,5,2,TORMENTA
29,123,202,113,49,MAR
88,255,226,102,51,NUBE_BAJA_MEDIA
173,1,75,138,36,CIRROS
66,18,20,107,4,TIERRA
61,126,251,9,13,TIERRA
23,2,6,51,1,MAR
25,2,38,124,5,NUBE_BAJA_MEDIA
46,17,228,113,42,TIERRA
138,239,241,118,10,NUBE_BAJA_MEDIA
38,89,74,97,6,TIERRA
49,0,72,135,0,CIRROS
160,241,141,1,4,TORMENTA
104,64,161,194,27,CIRROS
25,2,38,126,2,NUBE_BAJA_MEDIA
34,0,3,48,1,MAR
122,2,6,54,18,TIERRA
30,8,15,61,3,MAR
49,21,18,107,1,TIERRA
37,1,5,50,4,MAR
211,137,5,3,0,TORMENTA
31,0,2,50,5,MAR
61,214,185,67,39,MAR
80,93,170,116,10,NUBE_BAJA_MEDIA
23,0,14,59,0,TIERRA
137,233,233,11,8,MAR
200,158,4,4,4,TORMENTA
146,17,100,132,51,NUBE_BAJA_MEDIA
61,65,159,169,44,MAR
104,171,213,111,23,NUBE_BAJA_MEDIA
210,209,7,0,5,TORMENTA
170,248,247,35,12,MAR
145,253,232,107,23,NUBE_BAJA_MEDIA
41,191,222,92,17,MAR
49,19,19,107,2,TIERRA
28,13,12,52,0,MAR
17,0,4,93,7,NUBE_BAJA_MEDIA
51,0,30,118,1,NUBE_BAJA_MEDIA
9,185,212,107,46,MAR
79,7,207,74,0,TIERRA
145,240,237,2,39,MAR
60,7,62,129,5,CIRROS
43,60,161,205,5,CIRROS
35,248,239,22,0,TIERRA
94,0,224,172,22,TIERRA
30,1,31,121,4,NUBE_BAJA_MEDIA
36,4,12,59,0,MAR
69,1,5,113,27,TIERRA
38,0,10,61,4,TIERRA
149,47,141,169,28,NUBE_BAJA_MEDIA
33,1,22,75,2,TIERRA
21,0,78,109,5,MAR
122,1,208,164,0,TIERRA
194,38,123,130,26,NUBE_BAJA_MEDIA
167,252,118,7,9,TORMENTA
126,9,106,219,6,TIERRA
48,18,19,109,4,TIERRA
221,20,174,28,33,TORMENTA
122,252,253,29,6,TIERRA
188,250,249,81,5,TIERRA
33,4,21,111,13,NUBE_BAJA_MEDIA
58,127,242,1,14,TIERRA
103,35,118,158,10,MAR
43,1,36,138,0,TIERRA
55,1,58,125,18,CIRROS
143,7,69,202,3,TIERRA
170,172,0,0,3,TORMENTA
85,1,70,139,62,CIRROS
38,0,43,66,8,CIRROS
164,236,232,106,41,NUBE_BAJA_MEDIA
36,1,3,51,4,MAR
31,0,59,127,4,CIRROS
173,167,243,11,2,TIERRA
98,0,3,101,1,TIERRA
58,4,61,130,5,CIRROS
37,2,58,155,4,TIERRA
82,5,64,134,13,CIRROS
32,134,84,95,2,TIERRA
140,249,238,8,7,TORMENTA
40,0,4,95,4,NUBE_BAJA_MEDIA
67,210,222,0,0,TIERRA
222,247,121,1,2,TORMENTA
178,139,1,0,8,TORMENTA
55,20,24,115,1,TIERRA
36,1,6,48,2,MAR
52,6,30,128,1,TIERRA
146,230,235,19,40,MAR
184,26,111,148,32,NUBE_BAJA_MEDIA
191,159,1,0,5,TORMENTA
34,179,222,115,74,MAR
50,0,3,92,7,NUBE_BAJA_MEDIA
123,242,243,17,1,MAR
152,228,235,7,1,MAR
117,7,68,157,19,TIERRA
47,19,19,107,0,TIERRA
136,250,248,41,3,MAR
46,19,19,107,0,TIERRA
201,215,14,0,9,TORMENTA
37,1,3,51,1,MAR
141,249,245,34,4,MAR
29,1,6,48,0,MAR
135,2,0,114,14,TIERRA
142,212,221,96,19,NUBE_BAJA_MEDIA
44,1,40,145,1,TIERRA
127,4,97,193,22,TIERRA
134,245,237,4,2,MAR
158,151,203,103,49,NUBE_BAJA_MEDIA
134,239,165,42,0,MAR
134,184,226,124,16,MAR
98,129,198,135,16,NUBE_BAJA_MEDIA
41,1,90,156,34,CIRROS
77,10,73,142,17,CIRROS
52,19,20,103,3,TIERRA
52,0,49,128,3,NUBE_BAJA_MEDIA
32,32,31,63,1,TIERRA
30,0,20,109,2,NUBE_BAJA_MEDIA
34,229,126,107,2,TIERRA
83,12,92,141,48,MAR
141,12,54,175,14,TIERRA
42,246,201,74,10,NUBE_BAJA_MEDIA
57,11,74,143,5,CIRROS
16,0,94,113,2,MAR
36,7,106,129,18,MAR
228,255,212,21,3,TORMENTA
31,2,44,130,7,NUBE_BAJA_MEDIA
56,0,3,92,7,NUBE_BAJA_MEDIA
64,160,238,251,2,CIRROS
72,1,62,129,16,CIRROS
178,249,215,91,5,NUBE_BAJA_MEDIA
165,148,234,37,24,MAR
170,177,246,5,2,TORMENTA
41,17,100,154,10,MAR
195,53,139,156,73,NUBE_BAJA_MEDIA
128,241,81,0,0,TORMENTA
175,243,243,119,55,NUBE_BAJA_MEDIA
134,247,244,19,29,MAR
28,43,65,106,0,TIERRA
16,5,95,122,3,MAR
36,0,35,119,7,NUBE_BAJA_MEDIA
33,0,7,61,2,MAR
158,245,178,47,64,NUBE_BAJA_MEDIA
34,217,49,12,1,TIERRA
56,1,5,50,7,MAR
54,82,180,165,33,MAR
160,6,77,143,5,CIRROS
129,212,226,9,3,MAR
19,11,94,124,1,MAR
168,241,236,22,2,MAR
31,7,110,129,11,MAR
18,2,92,118,3,MAR
158,252,210,1,3,TIERRA
21,2,94,119,6,MAR
196,254,148,13,5,TORMENTA
47,1,41,139,2,TIERRA
141,231,242,16,15,MAR
99,234,243,118,3,MAR
35,1,20,112,1,NUBE_BAJA_MEDIA
38,1,22,111,10,NUBE_BAJA_MEDIA
132,233,238,22,7,MAR
42,169,207,106,7,MAR
98,248,233,104,8,MAR
152,140,248,4,1,TIERRA
110,203,227,115,0,NUBE_BAJA_MEDIA
42,19,19,107,2,TIERRA
44,1,75,140,1,CIRROS
135,0,69,113,27,CIRROS
192,13,88,145,76,NUBE_BAJA_MEDIA
39,104,187,131,3,NUBE_BAJA_MEDIA
132,248,243,38,10,MAR
178,213,255,26,5,TIERRA
31,0,9,100,0,NUBE_BAJA_MEDIA
118,32,246,54,28,TIERRA
131,159,248,20,2,TIERRA
144,233,234,8,8,MAR
87,231,240,115,1,MAR
30,0,50,131,2,NUBE_BAJA_MEDIA
32,254,97,54,1,TIERRA
42,38,136,147,19,MAR
127,230,235,8,2,MAR
32,1,54,132,20,NUBE_BAJA_MEDIA
35,0,4,51,1,MAR
77,25,112,165,17,MAR
142,1,115,229,1,TIERRA
168,126,180,102,32,NUBE_BAJA_MEDIA
43,1,38,126,9,NUBE_BAJA_MEDIA
147,1,7,55,84,TIERRA
49,12,38,135,4,TIERRA
30,2,89,116,11,MAR
17,2,66,101,9,MAR
176,236,236,2,24,MAR
31,4,88,148,18,CIRROS
138,1,14,58,12,TIERRA
44,4,51,133,8,NUBE_BAJA_MEDIA
114,3,163,211,1,TIERRA
60,21,134,130,26,MAR
119,139,202,98,28,MAR
134,242,238,7,10,MAR
185,55,0,0,2,TORMENTA
41,1,32,122,12,NUBE_BAJA_MEDIA
52,8,29,120,1,TIERRA
92,8,86,135,14,MAR
35,0,45,128,10,NUBE_BAJA_MEDIA
18,10,114,127,3,MAR
217,100,0,2,10,TORMENTA
185,71,148,132,42,NUBE_BAJA_MEDIA
76,157,225,152,5,MAR
101,64,159,165,32,MAR
38,2,37,141,2,TIERRA
125,151,205,117,14,MAR
93,238,233,107,3,MAR
33,0,10,63,5,TIERRA
43,1,43,129,11,NUBE_BAJA_MEDIA
48,224,234,112,44,MAR
207,237,236,4,2,MAR
73,222,241,123,7,MAR
72,245,231,106,14,MAR
54,14,29,124,2,TIERRA
35,0,27,118,10,NUBE_BAJA_MEDIA
67,11,107,131,5,MAR
42,0,37,138,2,TIERRA
57,0,86,114,0,MAR
118,138,201,110,24,NUBE_BAJA_MEDIA
151,244,240,11,35,MAR
75,153,220,140,10,MAR
21,0,84,112,0,MAR
166,239,182,49,8,NUBE_BAJA_MEDIA
35,3,11,57,0,TIERRA
33,34,49,90,2,TIERRA
255,3,5,53,15,MAR
32,16,125,130,8,MAR
49,5,17,67,8,TIERRA
41,224,110,84,0,TIERRA
32,1,46,131,3,NUBE_BAJA_MEDIA
48,160,195,93,33,MAR
49,4,69,137,7,CIRROS
54,17,18,110,2,TIERRA
158,239,238,6,5,MAR
150,48,139,142,8,NUBE_BAJA_MEDIA
151,1,95,217,10,TIERRA
33,2,10,57,0,TIERRA
200,253,238,111,26,NUBE_BAJA_MEDIA
120,9,116,196,13,TIERRA
19,17,119,141,3,MAR
111,246,240,6,8,MAR
132,0,56,122,8,CIRROS
37,172,235,250,4,CIRROS
55,15,21,109,0,TIERRA
137,4,0,99,11,TIERRA
32,0,72,117,0,CIRROS
26,0,31,116,1,NUBE_BAJA_MEDIA
63,252,223,93,7,MAR
152,205,235,23,22,MAR
43,0,4,51,3,MAR
33,2,7,47,0,MAR
28,0,4,93,5,NUBE_BAJA_MEDIA
149,222,249,22,7,TORMENTA
216,248,213,10,2,TORMENTA
138,0,86,113,6,MAR
34,109,0,0,1,TIERRA
115,220,231,7,1,MAR
34,0,9,26,3,MAR
26,3,9,59,8,TIERRA
151,236,244,21,5,MAR
138,0,95,196,7,TIERRA
28,0,23,116,5,NUBE_BAJA_MEDIA
41,4,83,139,0,CIRROS
184,147,243,9,9,TORMENTA
72,52,147,165,16,MAR
204,250,234,113,0,NUBE_BAJA_MEDIA
21,0,90,111,14,MAR
137,105,191,0,18,MAR
58,5,117,121,30,MAR
189,235,240,122,8,NUBE_BAJA_MEDIA
18,11,107,131,1,MAR
110,253,232,105,17,MAR
37,2,6,51,3,MAR
79,11,122,129,60,MAR
50,0,73,105,24,MAR
202,137,4,5,0,TORMENTA
138,224,239,22,18,MAR
60,71,150,189,9,CIRROS
114,222,215,83,23,NUBE_BAJA_MEDIA
66,0,56,126,8,CIRROS
96,4,103,220,5,TIERRA
154,10,222,85,7,TIERRA
138,167,206,3,6,MAR
33,0,4,95,6,NUBE_BAJA_MEDIA
116,99,187,129,8,NUBE_BAJA_MEDIA
34,1,77,109,15,MAR
24,0,24,114,8,NUBE_BAJA_MEDIA
44,18,19,109,3,TIERRA
42,1,5,96,5,NUBE_BAJA_MEDIA
51,20,21,111,4,TIERRA
35,3,45,129,5,NUBE_BAJA_MEDIA
15,0,85,112,3,MAR
203,242,240,7,26,MAR
151,158,255,13,1,TIERRA
106,239,237,4,3,MAR
37,0,105,121,0,MAR
48,1,111,124,7,MAR
162,243,168,40,10,NUBE_BAJA_MEDIA
213,6,71,139,5,CIRROS
237,108,223,8,3,TORMENTA
28,0,10,59,0,TIERRA
34,0,15,66,1,TIERRA
181,114,194,221,0,CIRROS
79,247,240,107,1,MAR
72,255,232,102,5,MAR
47,1,15,103,11,NUBE_BAJA_MEDIA
84,1,71,141,1,CIRROS
44,11,36,137,1,TIERRA
205,41,0,0,6,TORMENTA
49,19,20,110,0,TIERRA
137,252,232,111,8,NUBE_BAJA_MEDIA
179,235,235,1,41,MAR
43,19,19,107,5,TIERRA
114,20,104,140,7,MAR
39,4,10,58,1,MAR
87,51,148,164,26,MAR
9,245,231,96,60,MAR
34,0,41,146,2,TIERRA
45,19,21,108,0,TIERRA
39,4,6,54,1,TIERRA
57,50,142,167,3,MAR
57,12,100,164,5,CIRROS
43,0,4,52,15,MAR
134,240,239,7,6,MAR
51,18,20,107,0,TIERRA
149,108,187,121,33,NUBE_BAJA_MEDIA
167,240,192,56,12,NUBE_BAJA_MEDIA
51,72,162,153,33,MAR
36,1,5,53,3,MAR
149,26,202,182,17,TIERRA
166,247,240,10,4,MAR
36,1,31,121,13,NUBE_BAJA_MEDIA
107,255,234,104,5,NUBE_BAJA_MEDIA
131,15,83,130,42,NUBE_BAJA_MEDIA
221,162,2,4,6,TORMENTA
128,132,193,90,1,NUBE_BAJA_MEDIA
59,233,235,2,5,TIERRA
75,231,237,103,3,MAR
23,1,28,117,0,NUBE_BAJA_MEDIA
108,96,184,162,8,NUBE_BAJA_MEDIA
96,129,15,5,5,TIERRA
37,4,12,59,3,MAR
192,30,198,0,6,TORMENTA
155,249,255,11,3,TORMENTA
20,0,102,117,1,MAR
37,1,9,58,4,TIERRA
38,0,29,115,6,NUBE_BAJA_MEDIA
214,123,196,127,5,NUBE_BAJA_MEDIA
43,19,19,107,0,TIERRA
236,2,16,65,70,TIERRA
63,21,113,150,23,MAR
19,6,90,118,5,MAR
151,153,217,17,13,MAR
177,247,154,1,5,TORMENTA
40,0,70,130,5,CIRROS
36,0,7,53,3,TIERRA
89,3,99,124,12,MAR
137,0,45,146,20,TIERRA
84,21,249,66,2,TIERRA
31,0,65,94,0,MAR
56,242,239,4,66,MAR
51,0,39,140,1,TIERRA
201,5,213,197,15,TIERRA
38,2,6,51,0,MAR
53,250,243,49,0,TIERRA
46,0,15,106,10,NUBE_BAJA_MEDIA
43,0,50,131,13,NUBE_BAJA_MEDIA
219,176,0,0,9,TORMENTA
51,53,134,137,14,MAR
72,3,11,57,1,TIERRA
101,215,234,116,21,MAR
220,159,1,2,5,TORMENTA
172,117,184,105,5,NUBE_BAJA_MEDIA
124,242,238,6,3,MAR
175,79,161,115,42,NUBE_BAJA_MEDIA
133,255,225,101,10,MAR
14,11,115,118,6,MAR
36,3,7,54,0,MAR
60,32,131,154,3,MAR
51,17,18,108,1,TIERRA
34,1,14,66,1,TIERRA
71,40,133,166,24,MAR
30,1,8,54,0,TIERRA
170,233,234,8,18,MAR
30,69,158,216,6,CIRROS
52,1,71,141,8,CIRROS
143,244,240,11,2,MAR
192,163,3,3,0,TORMENTA
186,129,199,147,65,NUBE_BAJA_MEDIA
209,239,236,9,25,MAR
37,0,8,99,7,NUBE_BAJA_MEDIA
31,1,5,52,4,MAR
172,175,217,119,21,NUBE_BAJA_MEDIA
113,8,115,131,16,MAR
49,1,2,92,2,NUBE_BAJA_MEDIA
30,1,43,129,14,NUBE_BAJA_MEDIA
28,143,67,54,3,TIERRA
154,187,208,0,33,MAR
20,5,91,118,0,MAR
31,0,8,54,5,TIERRA
227,237,105,0,5,TORMENTA
49,21,21,109,5,TIERRA
194,255,192,12,8,TORMENTA
43,169,229,253,2,CIRROS
20,6,106,122,0,MAR
151,254,235,115,7,NUBE_BAJA_MEDIA
120,10,192,203,33,TIERRA
41,4,104,163,2,CIRROS
73,172,255,13,17,TIERRA
52,2,55,121,0,CIRROS
96,210,221,3,3,MAR
29,3,11,57,2,MAR
85,16,96,147,12,MAR
30,0,4,49,0,MAR
182,8,239,111,19,TIERRA
211,154,2,1,7,TORMENTA
35,3,9,57,4,MAR
50,0,39,140,15,TIERRA
170,174,206,0,25,MAR
107,62,152,140,28,NUBE_BAJA_MEDIA
119,129,200,122,26,NUBE_BAJA_MEDIA
30,1,13,65,5,TIERRA
212,252,73,7,10,TORMENTA
140,0,208,186,0,TIERRA
48,18,18,106,4,TIERRA
123,250,207,79,32,NUBE_BAJA_MEDIA
44,87,186,215,16,CIRROS
36,0,4,96,11,NUBE_BAJA_MEDIA
210,190,2,1,8,TORMENTA
187,200,8,5,1,TORMENTA
167,237,221,20,2,TORMENTA
27,3,102,125,5,MAR
123,28,113,152,7,MAR
33,111,3,3,10,TIERRA
29,0,3,95,0,NUBE_BAJA_MEDIA
177,250,247,32,2,MAR
159,136,196,134,21,NUBE_BAJA_MEDIA
27,0,4,95,0,NUBE_BAJA_MEDIA
143,245,241,20,12,MAR
198,3,196,205,0,TIERRA
39,0,9,104,1,NUBE_BAJA_MEDIA
21,10,112,127,7,MAR
29,9,11,32,6,MAR
47,19,19,107,4,TIERRA
123,234,238,3,0,MAR
89,0,55,122,6,CIRROS
35,1,13,65,2,TIERRA
46,16,19,112,0,TIERRA
35,1,3,51,0,MAR
198,165,205,0,18,TIERRA
27,170,137,146,5,TIERRA
